Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2025-11-24 22:32:52,20.76,20.81,21.94,24.79,30.42
2025-11-24 22:32:54,20.73,20.81,21.94,24.79,30.41
2025-11-24 22:32:55,20.74,20.81,21.96,24.79,30.4
2025-11-24 22:32:56,20.73,20.75,21.94,24.79,30.41
2025-11-24 22:32:57,20.74,20.75,21.96,24.83,30.4
2025-11-24 22:32:58,20.75,20.75,21.96,24.77,30.39
2025-11-24 22:32:59,20.74,20.75,21.98,24.79,30.39
2025-11-24 22:33:00,20.75,20.81,21.96,24.78,30.38
2025-11-24 22:33:01,20.75,20.81,21.98,24.82,30.39
2025-11-24 22:33:02,20.75,20.75,21.94,24.83,30.38
2025-11-24 22:33:03,20.75,20.81,21.94,24.79,30.39
2025-11-24 22:33:04,20.74,20.75,21.96,24.81,30.39
2025-11-24 22:33:05,20.74,20.81,21.96,24.79,30.38
2025-11-24 22:33:06,20.74,20.81,21.94,24.77,30.39
2025-11-24 22:33:07,20.73,20.81,21.94,24.81,30.38
2025-11-24 22:33:08,20.73,20.75,21.94,24.81,30.38
2025-11-24 22:33:09,20.74,20.81,21.94,24.82,30.39
2025-11-24 22:33:10,20.73,20.75,21.94,24.77,30.39
2025-11-24 22:33:11,20.76,20.81,21.94,24.76,30.39
2025-11-24 22:33:12,20.73,20.75,21.94,24.79,30.39
2025-11-24 22:33:13,20.72,20.81,21.94,24.8,30.39
2025-11-24 22:33:14,20.75,20.75,21.94,24.8,30.4
2025-11-24 22:33:15,20.75,20.81,21.92,24.82,30.39
2025-11-24 22:33:16,20.73,20.75,21.94,24.75,30.39
2025-11-24 22:33:17,20.74,20.75,21.94,24.79,30.39
2025-11-24 22:33:18,20.76,20.81,21.96,24.82,30.39
2025-11-24 22:33:19,20.75,20.75,21.94,24.78,30.39
2025-11-24 22:33:20,20.75,20.75,21.94,24.77,30.4
2025-11-24 22:33:21,20.75,20.75,21.96,24.78,30.4
2025-11-24 22:33:22,20.71,20.81,21.94,24.8,30.39
2025-11-24 22:33:23,20.74,20.75,21.94,24.79,30.4
2025-11-24 22:33:25,20.75,20.75,21.94,24.79,30.39
2025-11-24 22:33:26,20.73,20.75,21.92,24.79,30.4
2025-11-24 22:33:27,20.75,20.75,21.94,24.79,30.4
2025-11-24 22:33:28,20.75,20.75,21.94,24.73,30.39
2025-11-24 22:33:29,20.76,20.81,21.94,24.75,30.39
2025-11-24 22:33:30,20.72,20.75,21.94,24.79,30.39
2025-11-24 22:33:31,20.75,20.75,21.94,24.77,30.39
2025-11-24 22:33:32,20.75,20.81,21.94,24.79,30.39
2025-11-24 22:33:33,20.74,20.75,21.94,24.82,30.4
2025-11-24 22:33:34,20.75,20.75,21.94,24.77,30.4
2025-11-24 22:33:35,20.74,20.75,21.94,24.78,30.4
2025-11-24 22:33:36,20.76,20.81,21.94,24.78,30.39
2025-11-24 22:33:37,20.76,20.75,21.96,24.75,30.38
2025-11-24 22:33:38,20.74,20.75,21.94,24.78,30.38
2025-11-24 22:33:39,20.73,20.81,21.94,24.74,30.39
2025-11-24 22:33:40,20.74,20.75,21.98,24.79,30.38
2025-11-24 22:33:41,20.75,20.75,21.96,24.75,30.38
2025-11-24 22:33:42,20.74,20.75,21.96,24.76,30.37
2025-11-24 22:33:43,20.75,20.81,21.98,24.79,30.37
2025-11-24 22:33:44,20.74,20.75,21.96,24.78,30.37
2025-11-24 22:33:45,20.75,20.75,21.98,24.75,30.37
2025-11-24 22:33:46,20.75,20.81,21.98,24.75,30.37
2025-11-24 22:33:47,20.74,20.81,21.98,24.81,30.37
2025-11-24 22:33:48,20.73,20.75,21.98,24.76,30.36
2025-11-24 22:33:49,20.76,20.81,21.98,24.78,30.36
2025-11-24 22:33:50,20.75,20.75,21.98,24.79,30.35
2025-11-24 22:33:51,20.74,20.75,21.98,24.81,30.36
2025-11-24 22:33:52,20.75,20.75,21.98,24.77,30.36
2025-11-24 22:33:53,20.76,20.75,21.98,24.79,30.36
2025-11-24 22:33:55,20.76,20.75,22.0,24.76,30.36
2025-11-24 22:33:56,20.73,20.81,21.98,24.79,30.35
2025-11-24 22:33:57,20.73,20.75,22.0,24.81,30.35
2025-11-24 22:33:58,20.74,20.75,21.98,24.75,30.35
2025-11-24 22:33:59,20.75,20.81,21.98,24.82,30.36
2025-11-24 22:34:00,20.76,20.75,21.98,24.78,30.36
2025-11-24 22:34:01,20.78,20.75,21.96,24.77,30.36
2025-11-24 22:34:02,20.73,20.75,21.98,24.79,30.35
2025-11-24 22:34:03,20.73,20.81,21.98,24.79,30.36
2025-11-24 22:34:04,20.76,20.75,21.98,24.74,30.35
2025-11-24 22:34:05,20.74,20.75,21.98,24.8,30.35
2025-11-24 22:34:06,20.76,20.75,21.98,24.79,30.35
2025-11-24 22:34:07,20.74,20.81,21.98,24.8,30.36
2025-11-24 22:34:08,20.74,20.81,21.98,24.75,30.35
2025-11-24 22:34:09,20.75,20.75,21.98,24.79,30.36
2025-11-24 22:34:10,20.76,20.81,22.0,24.79,30.35
2025-11-24 22:34:11,20.75,20.75,22.0,24.81,30.34
2025-11-24 22:34:12,20.76,20.75,22.0,24.77,30.35
2025-11-24 22:34:13,20.76,20.81,21.98,24.77,30.35
2025-11-24 22:34:14,20.73,20.75,22.0,24.75,30.34
2025-11-24 22:34:15,20.77,20.75,21.98,24.76,30.34
2025-11-24 22:34:16,20.75,20.81,21.98,24.81,30.34
2025-11-24 22:34:17,20.76,20.81,21.98,24.76,30.34
2025-11-24 22:34:18,20.75,20.75,21.98,24.79,30.34
2025-11-24 22:34:19,20.74,20.75,21.98,24.74,30.34
2025-11-24 22:34:20,20.76,20.75,22.0,24.75,30.34
2025-11-24 22:34:21,20.74,20.75,21.98,24.77,30.33
2025-11-24 22:34:22,20.74,20.81,21.98,24.76,30.34
2025-11-24 22:34:23,20.74,20.75,21.98,24.71,30.33
2025-11-24 22:34:25,20.74,20.75,21.96,24.78,30.34
2025-11-24 22:34:26,20.74,20.75,21.96,24.77,30.34
2025-11-24 22:34:27,20.75,20.75,21.94,24.72,30.35
2025-11-24 22:34:28,20.75,20.75,21.96,24.74,30.36
2025-11-24 22:34:29,20.74,20.75,21.98,24.74,30.37
2025-11-24 22:34:30,20.75,20.75,21.98,24.77,30.37
2025-11-24 22:34:31,20.76,20.75,21.98,24.79,30.37
2025-11-24 22:34:32,20.78,20.81,21.98,24.75,30.37
2025-11-24 22:34:33,20.74,20.75,21.98,24.8,30.37
2025-11-24 22:34:34,20.74,20.75,21.98,24.77,30.37
2025-11-24 22:34:35,20.76,20.75,21.96,24.77,30.37
2025-11-24 22:34:36,20.76,20.81,21.94,24.74,30.37
2025-11-24 22:34:37,20.75,20.75,21.98,24.75,30.37
2025-11-24 22:34:38,20.78,20.75,21.96,24.75,30.36
2025-11-24 22:34:39,20.75,20.75,21.98,24.75,30.37
2025-11-24 22:34:40,20.76,20.75,21.98,24.74,30.37
2025-11-24 22:34:41,20.76,20.75,21.94,24.76,30.36
2025-11-24 22:34:42,20.75,20.75,21.94,24.79,30.37
2025-11-24 22:34:43,20.75,20.75,21.96,24.79,30.36
2025-11-24 22:34:44,20.74,20.75,21.96,24.74,30.37
2025-11-24 22:34:45,20.74,20.75,21.96,24.76,30.36
2025-11-24 22:34:46,20.77,20.75,21.96,24.7,30.36
2025-11-24 22:34:47,20.75,20.75,21.94,24.77,30.36
2025-11-24 22:34:48,20.75,20.75,21.94,24.81,30.36
2025-11-24 22:34:49,20.74,20.75,21.96,24.74,30.36
2025-11-24 22:34:50,20.76,20.81,21.94,24.77,30.37
2025-11-24 22:34:51,20.79,20.75,21.96,24.76,30.37
2025-11-24 22:34:52,20.77,20.81,21.94,24.74,30.37
2025-11-24 22:34:53,20.78,20.75,21.94,24.75,30.38
2025-11-24 22:34:54,20.78,20.75,21.94,24.77,30.38
2025-11-24 22:34:56,20.77,20.75,21.94,24.74,30.38
2025-11-24 22:34:57,20.78,20.75,21.92,24.74,30.37
2025-11-24 22:34:58,20.76,20.75,21.94,24.72,30.37
2025-11-24 22:34:59,20.76,20.75,21.94,24.76,30.38
2025-11-24 22:35:00,20.75,20.81,21.94,24.77,30.38
2025-11-24 22:35:01,20.75,20.81,21.94,24.74,30.37
2025-11-24 22:35:02,20.76,20.75,21.94,24.74,30.39
2025-11-24 22:35:03,20.75,20.75,21.94,24.73,30.38
2025-11-24 22:35:04,20.74,20.81,21.92,24.76,30.39
2025-11-24 22:35:05,20.76,20.75,21.92,24.78,30.39
2025-11-24 22:35:06,20.75,20.81,21.96,24.74,30.39
2025-11-24 22:35:07,20.76,20.81,21.94,24.75,30.38
2025-11-24 22:35:08,20.78,20.75,21.94,24.75,30.39
2025-11-24 22:35:09,20.75,20.75,21.96,24.77,30.36
2025-11-24 22:35:10,20.75,20.81,21.94,24.77,30.37
2025-11-24 22:35:11,20.75,20.75,21.94,24.76,30.36
2025-11-24 22:35:12,20.74,20.81,21.94,24.77,30.36
2025-11-24 22:35:13,20.76,20.75,21.94,24.77,30.37
2025-11-24 22:35:14,20.74,20.75,21.94,24.77,30.36
2025-11-24 22:35:15,20.75,20.81,21.98,24.8,30.36
2025-11-24 22:35:16,20.77,20.75,21.94,24.75,30.37
2025-11-24 22:35:17,20.74,20.81,21.94,24.77,30.36
2025-11-24 22:35:18,20.74,20.81,21.92,24.75,30.36
2025-11-24 22:35:19,20.75,20.81,21.94,24.75,30.35
2025-11-24 22:35:20,20.76,20.75,21.96,24.74,30.36
2025-11-24 22:35:21,20.75,20.75,21.94,24.76,30.36
2025-11-24 22:35:22,20.76,20.75,21.94,24.73,30.36
2025-11-24 22:35:23,20.75,20.75,21.96,24.75,30.36
2025-11-24 22:35:25,20.76,20.81,21.94,24.77,30.36
2025-11-24 22:35:26,20.79,20.81,21.92,24.72,30.36
2025-11-24 22:35:27,20.76,20.75,21.94,24.72,30.36
2025-11-24 22:35:28,20.78,20.75,21.94,24.78,30.36
2025-11-24 22:35:29,20.77,20.75,21.96,24.76,30.37
2025-11-24 22:35:30,20.77,20.75,21.98,24.77,30.36
2025-11-24 22:35:31,20.79,20.75,21.96,24.75,30.36
2025-11-24 22:35:32,20.77,20.81,21.98,24.71,30.35
2025-11-24 22:35:33,20.8,20.75,21.96,24.75,30.36
2025-11-24 22:35:34,20.78,20.75,21.94,24.71,30.35
2025-11-24 22:35:35,20.75,20.81,21.94,24.7,30.35
2025-11-24 22:35:36,20.78,20.75,21.98,24.72,30.35
2025-11-24 22:35:37,20.77,20.81,21.94,24.71,30.35
2025-11-24 22:35:38,20.78,20.75,21.94,24.71,30.35
2025-11-24 22:35:39,20.78,20.81,21.94,24.73,30.35
2025-11-24 22:35:40,20.78,20.81,21.94,24.72,30.36
2025-11-24 22:35:41,20.76,20.75,21.94,24.71,30.35
2025-11-24 22:35:42,20.81,20.81,21.96,24.72,30.36
2025-11-24 22:35:43,20.8,20.75,21.94,24.74,30.36
2025-11-24 22:35:44,20.79,20.81,21.94,24.71,30.36
2025-11-24 22:35:45,20.78,20.75,21.94,24.7,30.36
2025-11-24 22:35:46,20.78,20.81,21.94,24.72,30.37
2025-11-24 22:35:47,20.8,20.81,21.94,24.72,30.36
2025-11-24 22:35:48,20.76,20.75,21.92,24.73,30.37
2025-11-24 22:35:49,20.78,20.75,21.94,24.73,30.36
2025-11-24 22:35:50,20.76,20.75,21.94,24.69,30.36
2025-11-24 22:35:51,20.78,20.81,21.92,24.72,30.37
2025-11-24 22:35:52,20.78,20.75,21.94,24.7,30.38
2025-11-24 22:35:53,20.79,20.81,21.94,24.68,30.37
2025-11-24 22:35:54,20.76,20.75,21.94,24.75,30.38
2025-11-24 22:35:56,20.76,20.75,21.92,24.7,30.39
2025-11-24 22:35:57,20.77,20.75,21.92,24.72,30.38
2025-11-24 22:35:58,20.76,20.81,21.92,24.69,30.37
2025-11-24 22:35:59,20.77,20.75,21.92,24.74,30.38
2025-11-24 22:36:00,20.77,20.75,21.94,24.7,30.39
2025-11-24 22:36:01,20.78,20.75,21.92,24.73,30.38
2025-11-24 22:36:02,20.78,20.75,21.94,24.77,30.38
2025-11-24 22:36:03,20.79,20.75,21.92,24.73,30.38
2025-11-24 22:36:04,20.77,20.81,21.92,24.72,30.37
2025-11-24 22:36:05,20.79,20.75,21.94,24.73,30.37
2025-11-24 22:36:06,20.76,20.75,21.96,24.73,30.38
2025-11-24 22:36:07,20.77,20.81,21.94,24.71,30.37
2025-11-24 22:36:08,20.79,20.81,21.94,24.7,30.37
2025-11-24 22:36:09,20.77,20.81,21.94,24.7,30.37
2025-11-24 22:36:10,20.78,20.75,21.94,24.7,30.36
2025-11-24 22:36:11,20.78,20.81,21.96,24.74,30.36
2025-11-24 22:36:12,20.77,20.75,21.96,24.69,30.36
2025-11-24 22:36:13,20.77,20.81,21.96,24.73,30.36
2025-11-24 22:36:14,20.77,20.81,21.96,24.69,30.36
2025-11-24 22:36:15,20.78,20.81,21.96,24.72,30.36
2025-11-24 22:36:16,20.78,20.75,21.98,24.73,30.36
2025-11-24 22:36:17,20.78,20.81,21.96,24.71,30.35
2025-11-24 22:36:18,20.79,20.81,21.98,24.72,30.35
2025-11-24 22:36:19,20.79,20.81,21.98,24.71,30.34
2025-11-24 22:36:20,20.8,20.81,21.98,24.64,30.34
2025-11-24 22:36:21,20.8,20.81,22.0,24.72,30.34
2025-11-24 22:36:22,20.79,20.81,21.98,24.71,30.33
2025-11-24 22:36:23,20.8,20.75,21.96,24.69,30.34
2025-11-24 22:36:24,20.8,20.75,21.98,24.7,30.34
2025-11-24 22:36:26,20.76,20.75,21.94,24.7,30.33
2025-11-24 22:36:27,20.78,20.75,21.96,24.7,30.33
2025-11-24 22:36:28,20.78,20.81,21.94,24.7,30.35
2025-11-24 22:36:29,20.76,20.75,21.94,24.69,30.34
2025-11-24 22:36:30,20.78,20.75,21.94,24.72,30.34
2025-11-24 22:36:31,20.78,20.75,21.94,24.7,30.35
2025-11-24 22:36:32,20.76,20.75,21.94,24.72,30.35
2025-11-24 22:36:33,20.76,20.81,21.98,24.69,30.36
2025-11-24 22:36:34,20.8,20.75,21.94,24.69,30.35
2025-11-24 22:36:35,20.78,20.81,21.94,24.74,30.36
2025-11-24 22:36:36,20.78,20.75,21.94,24.72,30.36
2025-11-24 22:36:37,20.79,20.75,21.94,24.72,30.36
2025-11-24 22:36:38,20.77,20.75,21.96,24.7,30.36
2025-11-24 22:36:39,20.79,20.75,21.94,24.71,30.36
2025-11-24 22:36:40,20.79,20.75,21.96,24.68,30.37
2025-11-24 22:36:41,20.79,20.75,21.94,24.74,30.35
2025-11-24 22:36:42,20.78,20.81,21.94,24.71,30.35
2025-11-24 22:36:43,20.78,20.75,21.98,24.7,30.35
2025-11-24 22:36:44,20.76,20.81,21.94,24.69,30.35
2025-11-24 22:36:45,20.78,20.81,21.96,24.74,30.36
2025-11-24 22:36:46,20.75,20.75,21.94,24.72,30.37
2025-11-24 22:36:47,20.76,20.81,21.94,24.71,30.36
2025-11-24 22:36:48,20.78,20.75,21.94,24.72,30.36
2025-11-24 22:36:49,20.74,20.81,21.94,24.7,30.36
2025-11-24 22:36:50,20.75,20.69,21.92,24.71,30.36
2025-11-24 22:36:51,20.74,20.81,21.96,24.7,30.36
2025-11-24 22:36:52,20.73,20.75,21.94,24.68,30.35
2025-11-24 22:36:53,20.75,20.75,21.98,24.7,30.36
2025-11-24 22:36:54,20.73,20.75,21.96,24.73,30.34
2025-11-24 22:36:56,20.76,20.75,21.98,24.69,30.35
2025-11-24 22:36:57,20.74,20.75,21.96,24.7,30.35
2025-11-24 22:36:58,20.75,20.75,21.96,24.72,30.33
2025-11-24 22:36:59,20.77,20.75,21.96,24.74,30.34
2025-11-24 22:37:00,20.74,20.75,21.98,24.72,30.34
2025-11-24 22:37:01,20.72,20.81,21.98,24.74,30.33
2025-11-24 22:37:02,20.74,20.75,21.96,24.75,30.33
2025-11-24 22:37:03,20.75,20.75,21.96,24.76,30.33
2025-11-24 22:37:04,20.74,20.75,21.94,24.77,30.34
2025-11-24 22:37:05,20.74,20.75,21.94,24.71,30.34
2025-11-24 22:37:06,20.74,20.75,21.94,24.74,30.33
2025-11-24 22:37:07,20.74,20.69,21.94,24.73,30.33
2025-11-24 22:37:08,20.73,20.75,21.94,24.75,30.33
2025-11-24 22:37:09,20.75,20.75,21.94,24.73,30.34
2025-11-24 22:37:10,20.73,20.75,21.94,24.72,30.34
2025-11-24 22:37:11,20.76,20.75,21.92,24.71,30.34
2025-11-24 22:37:12,20.74,20.75,21.92,24.75,30.35
2025-11-24 22:37:13,20.75,20.75,21.94,24.74,30.34
2025-11-24 22:37:14,20.74,20.75,21.92,24.74,30.35
2025-11-24 22:37:15,20.75,20.75,21.92,24.73,30.35
2025-11-24 22:37:16,20.72,20.69,21.96,24.74,30.35
2025-11-24 22:37:17,20.73,20.75,21.92,24.74,30.34
2025-11-24 22:37:18,20.72,20.75,21.92,24.73,30.35
2025-11-24 22:37:19,20.71,20.75,21.92,24.74,30.35
2025-11-24 22:37:20,20.74,20.75,21.92,24.7,30.36
2025-11-24 22:37:21,20.72,20.75,21.9,24.74,30.37
2025-11-24 22:37:22,20.72,20.75,21.92,24.73,30.36
2025-11-24 22:37:23,20.73,20.75,21.9,24.74,30.37
2025-11-24 22:37:24,20.71,20.75,21.9,24.74,30.37
2025-11-24 22:37:25,20.74,20.69,21.92,24.75,30.37
2025-11-24 22:37:27,20.72,20.81,21.92,24.75,30.38
2025-11-24 22:37:28,20.72,20.75,21.9,24.73,30.38
2025-11-24 22:37:29,20.73,20.75,21.9,24.75,30.38
2025-11-24 22:37:30,20.72,20.81,21.9,24.75,30.38
2025-11-24 22:37:31,20.73,20.75,21.88,24.74,30.39
2025-11-24 22:37:32,20.7,20.75,21.9,24.76,30.39
2025-11-24 22:37:33,20.71,20.69,21.9,24.75,30.39
2025-11-24 22:37:34,20.72,20.75,21.88,24.71,30.39
2025-11-24 22:37:35,20.72,20.75,21.88,24.76,30.39
2025-11-24 22:37:36,20.72,20.81,21.88,24.75,30.39
2025-11-24 22:37:37,20.71,20.75,21.86,24.73,30.39
2025-11-24 22:37:38,20.74,20.75,21.88,24.76,30.4
2025-11-24 22:37:39,20.71,20.75,21.88,24.73,30.4
2025-11-24 22:37:40,20.7,20.75,21.86,24.72,30.41
2025-11-24 22:37:41,20.73,20.75,21.88,24.74,30.41
2025-11-24 22:37:42,20.72,20.75,21.86,24.78,30.41
2025-11-24 22:37:43,20.74,20.75,21.86,24.75,30.42
2025-11-24 22:37:44,20.74,20.75,21.86,24.75,30.42
2025-11-24 22:37:45,20.74,20.75,21.88,24.72,30.42
2025-11-24 22:37:46,20.73,20.75,21.86,24.73,30.42
2025-11-24 22:37:47,20.72,20.75,21.86,24.76,30.42
2025-11-24 22:37:48,20.74,20.75,21.86,24.75,30.42
2025-11-24 22:37:49,20.74,20.81,21.86,24.71,30.43
2025-11-24 22:37:50,20.72,20.75,21.86,24.77,30.43
2025-11-24 22:37:51,20.73,20.75,21.86,24.75,30.43
2025-11-24 22:37:52,20.71,20.75,21.88,24.74,30.43
2025-11-24 22:37:53,20.74,20.75,21.86,24.75,30.43
2025-11-24 22:37:54,20.73,20.81,21.9,24.77,30.44
2025-11-24 22:37:55,20.73,20.75,21.88,24.75,30.44
2025-11-24 22:37:57,20.73,20.81,21.86,24.78,30.43
2025-11-24 22:37:58,20.74,20.75,21.88,24.73,30.43
2025-11-24 22:37:59,20.74,20.75,21.86,24.73,30.43
2025-11-24 22:38:00,20.72,20.75,21.88,24.74,30.42
2025-11-24 22:38:01,20.73,20.75,21.88,24.74,30.43
2025-11-24 22:38:02,20.74,20.75,21.86,24.75,30.43
2025-11-24 22:38:03,20.73,20.75,21.88,24.73,30.42
2025-11-24 22:38:04,20.74,20.81,21.88,24.75,30.42
2025-11-24 22:38:05,20.74,20.75,21.88,24.72,30.41
2025-11-24 22:38:06,20.73,20.75,21.88,24.73,30.41
2025-11-24 22:38:07,20.72,20.75,21.88,24.75,30.41
2025-11-24 22:38:08,20.74,20.75,21.88,24.72,30.41
2025-11-24 22:38:09,20.74,20.75,21.88,24.76,30.41
2025-11-24 22:38:10,20.72,20.75,21.86,24.73,30.41
2025-11-24 22:38:11,20.74,20.75,21.88,24.73,30.41
2025-11-24 22:38:12,20.73,20.81,21.88,24.71,30.4
2025-11-24 22:38:13,20.72,20.81,21.9,24.7,30.41
2025-11-24 22:38:14,20.75,20.75,21.88,24.71,30.41
2025-11-24 22:38:15,20.73,20.75,21.88,24.74,30.41
2025-11-24 22:38:16,20.73,20.75,21.88,24.7,30.41
2025-11-24 22:38:17,20.73,20.75,21.88,24.72,30.41
2025-11-24 22:38:18,20.73,20.75,21.9,24.73,30.41
2025-11-24 22:38:19,20.74,20.75,21.88,24.74,30.41
2025-11-24 22:38:20,20.73,20.75,21.88,24.73,30.41
2025-11-24 22:38:21,20.75,20.75,21.88,24.73,30.41
2025-11-24 22:38:22,20.73,20.75,21.88,24.7,30.4
2025-11-24 22:38:23,20.73,20.75,21.88,24.73,30.4
2025-11-24 22:38:24,20.74,20.75,21.9,24.75,30.4
2025-11-24 22:38:25,20.73,20.81,21.88,24.76,30.4
2025-11-24 22:38:27,20.73,20.69,21.88,24.72,30.41
2025-11-24 22:38:28,20.74,20.75,21.9,24.73,30.41
2025-11-24 22:38:29,20.73,20.81,21.9,24.72,30.4
2025-11-24 22:38:30,20.74,20.75,21.88,24.7,30.39
2025-11-24 22:38:31,20.73,20.75,21.9,24.66,30.39
2025-11-24 22:38:32,20.75,20.75,21.9,24.74,30.38
2025-11-24 22:38:33,20.74,20.81,21.9,24.75,30.38
2025-11-24 22:38:34,20.75,20.75,21.9,24.71,30.38
2025-11-24 22:38:35,20.74,20.75,21.9,24.67,30.38
2025-11-24 22:38:36,20.74,20.75,21.9,24.7,30.37
2025-11-24 22:38:37,20.75,20.75,21.92,24.73,30.38
2025-11-24 22:38:38,20.76,20.75,21.9,24.74,30.37
2025-11-24 22:38:39,20.76,20.81,21.9,24.67,30.37
2025-11-24 22:38:40,20.75,20.75,21.9,24.69,30.36
2025-11-24 22:38:41,20.74,20.75,21.92,24.65,30.37
2025-11-24 22:38:42,20.74,20.75,21.92,24.69,30.37
2025-11-24 22:38:43,20.73,20.75,21.92,24.72,30.36
2025-11-24 22:38:44,20.74,20.75,21.92,24.71,30.37
2025-11-24 22:38:45,20.72,20.75,21.9,24.71,30.35
2025-11-24 22:38:46,20.73,20.75,21.9,24.72,30.35
2025-11-24 22:38:47,20.74,20.75,21.88,24.67,30.35
2025-11-24 22:38:48,20.73,20.75,21.92,24.7,30.36
2025-11-24 22:38:49,20.72,20.75,21.92,24.76,30.35
2025-11-24 22:38:50,20.73,20.75,21.92,24.7,30.36
2025-11-24 22:38:51,20.73,20.75,21.92,24.7,30.36
2025-11-24 22:38:52,20.73,20.75,21.9,24.72,30.36
2025-11-24 22:38:53,20.74,20.75,21.92,24.7,30.35
2025-11-24 22:38:54,20.74,20.75,21.9,24.69,30.36
2025-11-24 22:38:55,20.74,20.81,21.92,24.74,30.36
2025-11-24 22:38:57,20.74,20.69,21.92,24.71,30.36
2025-11-24 22:38:58,20.74,20.75,21.9,24.7,30.36
2025-11-24 22:38:59,20.76,20.75,21.9,24.72,30.37
2025-11-24 22:39:00,20.74,20.75,21.92,24.7,30.36
2025-11-24 22:39:01,20.74,20.75,21.9,24.73,30.35
2025-11-24 22:39:02,20.73,20.75,21.9,24.71,30.35
2025-11-24 22:39:03,20.74,20.75,21.92,24.72,30.35
2025-11-24 22:39:04,20.75,20.75,21.9,24.71,30.36
2025-11-24 22:39:05,20.73,20.75,21.92,24.72,30.35
2025-11-24 22:39:06,20.74,20.75,21.9,24.67,30.35
2025-11-24 22:39:07,20.74,20.75,21.92,24.72,30.35
2025-11-24 22:39:08,20.74,20.75,21.9,24.68,30.35
2025-11-24 22:39:09,20.72,20.75,21.92,24.7,30.35
2025-11-24 22:39:10,20.74,20.75,21.92,24.7,30.35
2025-11-24 22:39:11,20.74,20.75,21.92,24.7,30.35
2025-11-24 22:39:12,20.74,20.75,21.9,24.7,30.35
2025-11-24 22:39:13,20.72,20.75,21.9,24.7,30.36
2025-11-24 22:39:14,20.74,20.75,21.92,24.68,30.35
2025-11-24 22:39:15,20.75,20.75,21.9,24.66,30.35
2025-11-24 22:39:16,20.74,20.75,21.92,24.68,30.35
2025-11-24 22:39:17,20.75,20.75,21.92,24.72,30.34
2025-11-24 22:39:18,20.75,20.75,21.92,24.71,30.34
2025-11-24 22:39:19,20.72,20.75,21.92,24.67,30.35
2025-11-24 22:39:20,20.75,20.75,21.92,24.69,30.35
2025-11-24 22:39:21,20.75,20.75,21.9,24.66,30.35
2025-11-24 22:39:22,20.73,20.75,21.9,24.68,30.35
2025-11-24 22:39:23,20.74,20.75,21.9,24.68,30.34
2025-11-24 22:39:24,20.72,20.75,21.92,24.69,30.35
2025-11-24 22:39:25,20.72,20.75,21.9,24.69,30.34
2025-11-24 22:39:26,20.73,20.75,21.88,24.72,30.35
2025-11-24 22:39:28,20.72,20.75,21.88,24.69,30.34
2025-11-24 22:39:29,20.73,20.75,21.88,24.66,30.34
2025-11-24 22:39:30,20.74,20.75,21.88,24.64,30.34
2025-11-24 22:39:31,20.73,20.75,21.9,24.7,30.35
2025-11-24 22:39:32,20.73,20.75,21.88,24.67,30.34
2025-11-24 22:39:33,20.73,20.75,21.88,24.7,30.35
2025-11-24 22:39:34,20.72,20.75,21.9,24.68,30.35
2025-11-24 22:39:35,20.73,20.81,21.88,24.69,30.36
2025-11-24 22:39:36,20.71,20.69,21.88,24.67,30.35
2025-11-24 22:39:37,20.72,20.75,21.88,24.72,30.37
2025-11-24 22:39:38,20.72,20.75,21.86,24.71,30.36
2025-11-24 22:39:39,20.73,20.75,21.86,24.68,30.38
2025-11-24 22:39:40,20.72,20.75,21.88,24.73,30.38
2025-11-24 22:39:41,20.71,20.75,21.86,24.7,30.4
2025-11-24 22:39:42,20.7,20.75,21.88,24.71,30.39
2025-11-24 22:39:43,20.71,20.75,21.88,24.74,30.39
2025-11-24 22:39:44,20.72,20.81,21.88,24.72,30.4
2025-11-24 22:39:45,20.72,20.75,21.88,24.7,30.4
2025-11-24 22:39:46,20.72,20.81,21.88,24.71,30.39
2025-11-24 22:39:47,20.73,20.75,21.88,24.74,30.39
2025-11-24 22:39:48,20.74,20.75,21.88,24.71,30.4
2025-11-24 22:39:49,20.73,20.75,21.9,24.75,30.4
2025-11-24 22:39:50,20.73,20.75,21.88,24.68,30.4
2025-11-24 22:39:51,20.74,20.75,21.88,24.73,30.4
2025-11-24 22:39:52,20.75,20.81,21.92,24.72,30.39
2025-11-24 22:39:53,20.74,20.75,21.9,24.7,30.39
2025-11-24 22:39:54,20.72,20.75,21.9,24.7,30.38
2025-11-24 22:39:55,20.75,20.75,21.9,24.72,30.37
2025-11-24 22:39:56,20.73,20.81,21.88,24.69,30.38
2025-11-24 22:39:58,20.74,20.75,21.9,24.69,30.37
2025-11-24 22:39:59,20.74,20.75,21.9,24.72,30.37
2025-11-24 22:40:00,20.74,20.81,21.9,24.67,30.37
2025-11-24 22:40:01,20.74,20.81,21.9,24.68,30.37
2025-11-24 22:40:02,20.75,20.75,21.92,24.73,30.38
2025-11-24 22:40:03,20.74,20.81,21.92,24.72,30.36
2025-11-24 22:40:04,20.77,20.81,21.9,24.69,30.36
2025-11-24 22:40:05,20.77,20.75,21.92,24.7,30.35
2025-11-24 22:40:06,20.75,20.75,21.92,24.72,30.36
2025-11-24 22:40:07,20.76,20.75,21.92,24.67,30.35
2025-11-24 22:40:08,20.75,20.75,21.92,24.69,30.36
