Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2025-12-10 13:48:25,21.18,20.62,21.58,24.02,31.61
2025-12-10 13:48:26,21.17,20.62,21.58,24.03,31.61
2025-12-10 13:48:28,21.15,20.62,21.58,24.01,31.62
2025-12-10 13:48:29,21.17,20.62,21.56,24.01,31.61
2025-12-10 13:48:30,21.15,20.62,21.56,24.02,31.61
2025-12-10 13:48:31,21.17,20.62,21.56,24.03,31.62
2025-12-10 13:48:32,21.17,20.56,21.58,24.01,31.61
2025-12-10 13:48:33,21.15,20.62,21.58,23.97,31.62
2025-12-10 13:48:34,21.16,20.62,21.56,23.98,31.62
2025-12-10 13:48:35,21.18,20.62,21.56,24.02,31.62
2025-12-10 13:48:36,21.15,20.62,21.56,24.05,31.62
2025-12-10 13:48:37,21.15,20.62,21.56,24.04,31.61
2025-12-10 13:48:38,21.15,20.62,21.58,24.01,31.62
2025-12-10 13:48:39,21.15,20.62,21.56,24.04,31.62
2025-12-10 13:48:40,21.18,20.62,21.58,24.02,31.63
2025-12-10 13:48:41,21.18,20.62,21.58,24.02,31.63
2025-12-10 13:48:42,21.18,20.69,21.58,24.05,31.63
2025-12-10 13:48:43,21.15,20.62,21.56,23.98,31.62
2025-12-10 13:48:44,21.19,20.62,21.56,24.04,31.62
2025-12-10 13:48:45,21.17,20.62,21.56,24.05,31.61
2025-12-10 13:48:46,21.18,20.62,21.58,24.04,31.62
2025-12-10 13:48:47,21.19,20.62,21.58,24.03,31.61
2025-12-10 13:48:48,21.19,20.62,21.58,24.0,31.62
2025-12-10 13:48:49,21.17,20.62,21.58,24.04,31.63
2025-12-10 13:48:50,21.18,20.62,21.58,24.04,31.62
2025-12-10 13:48:51,21.17,20.62,21.6,24.02,31.61
2025-12-10 13:48:52,21.18,20.62,21.6,24.02,31.6
2025-12-10 13:48:53,21.17,20.62,21.58,24.04,31.6
2025-12-10 13:48:54,21.16,20.62,21.58,24.02,31.6
2025-12-10 13:48:55,21.19,20.62,21.6,24.01,31.6
2025-12-10 13:48:56,21.17,20.56,21.6,24.02,31.6
2025-12-10 13:48:57,21.16,20.62,21.6,24.05,31.6
2025-12-10 13:48:59,21.18,20.62,21.62,24.03,31.6
2025-12-10 13:49:00,21.16,20.62,21.6,24.02,31.59
2025-12-10 13:49:01,21.14,20.62,21.6,24.07,31.58
2025-12-10 13:49:02,21.15,20.56,21.6,24.01,31.58
2025-12-10 13:49:03,21.16,20.62,21.6,24.0,31.58
2025-12-10 13:49:04,21.14,20.62,21.6,24.0,31.58
2025-12-10 13:49:05,21.14,20.62,21.6,24.01,31.55
2025-12-10 13:49:06,21.16,20.62,21.62,24.07,31.55
2025-12-10 13:49:07,21.15,20.62,21.6,24.02,31.55
2025-12-10 13:49:08,21.16,20.69,21.6,24.05,31.57
2025-12-10 13:49:09,21.13,20.62,21.6,24.01,31.58
2025-12-10 13:49:10,21.14,20.62,21.62,24.06,31.57
2025-12-10 13:49:11,21.15,20.62,21.6,24.01,31.57
2025-12-10 13:49:12,21.15,20.62,21.62,24.04,31.56
2025-12-10 13:49:13,21.15,20.62,21.6,24.06,31.57
2025-12-10 13:49:14,21.14,20.62,21.62,24.06,31.57
2025-12-10 13:49:15,21.15,20.62,21.62,24.1,31.57
2025-12-10 13:49:16,21.15,20.56,21.62,24.05,31.57
2025-12-10 13:49:17,21.12,20.62,21.6,24.03,31.57
2025-12-10 13:49:18,21.15,20.62,21.62,24.03,31.58
2025-12-10 13:49:19,21.14,20.62,21.62,24.06,31.59
2025-12-10 13:49:20,21.14,20.69,21.62,24.08,31.59
2025-12-10 13:49:21,21.15,20.62,21.62,24.06,31.59
2025-12-10 13:49:22,21.12,20.62,21.6,24.05,31.58
2025-12-10 13:49:23,21.15,20.62,21.62,24.06,31.59
2025-12-10 13:49:24,21.12,20.69,21.6,24.09,31.59
2025-12-10 13:49:25,21.15,20.62,21.6,24.09,31.6
2025-12-10 13:49:26,21.14,20.62,21.6,24.09,31.6
2025-12-10 13:49:27,21.13,20.62,21.62,24.06,31.6
2025-12-10 13:49:28,21.14,20.62,21.6,24.04,31.6
2025-12-10 13:49:29,21.11,20.62,21.6,24.1,31.6
2025-12-10 13:49:30,21.13,20.62,21.6,24.06,31.61
2025-12-10 13:49:32,21.12,20.62,21.58,24.1,31.61
2025-12-10 13:49:33,21.13,20.62,21.6,24.1,31.62
2025-12-10 13:49:34,21.13,20.62,21.58,24.09,31.61
2025-12-10 13:49:35,21.12,20.56,21.62,24.09,31.61
2025-12-10 13:49:36,21.12,20.62,21.6,24.09,31.61
2025-12-10 13:49:37,21.13,20.56,21.58,24.07,31.61
2025-12-10 13:49:38,21.11,20.62,21.58,24.12,31.61
2025-12-10 13:49:39,21.12,20.69,21.6,24.08,31.61
2025-12-10 13:49:40,21.12,20.62,21.58,24.09,31.6
2025-12-10 13:49:41,21.11,20.62,21.56,24.1,31.6
2025-12-10 13:49:42,21.12,20.62,21.58,24.11,31.61
2025-12-10 13:49:43,21.11,20.62,21.58,24.11,31.63
2025-12-10 13:49:44,21.12,20.62,21.58,24.14,31.64
2025-12-10 13:49:45,21.13,20.62,21.58,24.13,31.64
2025-12-10 13:49:46,21.11,20.62,21.58,24.13,31.64
2025-12-10 13:49:47,21.1,20.62,21.6,24.14,31.64
2025-12-10 13:49:48,21.11,20.62,21.58,24.11,31.62
2025-12-10 13:49:49,21.13,20.62,21.58,24.1,31.61
2025-12-10 13:49:50,21.12,20.62,21.58,24.1,31.61
2025-12-10 13:49:51,21.11,20.62,21.58,24.09,31.61
2025-12-10 13:49:52,21.12,20.62,21.58,24.07,31.62
2025-12-10 13:49:53,21.1,20.62,21.58,24.09,31.63
2025-12-10 13:49:54,21.1,20.69,21.58,24.13,31.65
2025-12-10 13:49:55,21.11,20.62,21.6,24.14,31.65
2025-12-10 13:49:56,21.12,20.56,21.58,24.14,31.66
2025-12-10 13:49:57,21.12,20.62,21.58,24.11,31.63
2025-12-10 13:49:58,21.1,20.69,21.58,24.14,31.63
2025-12-10 13:49:59,21.1,20.62,21.58,24.11,31.63
2025-12-10 13:50:00,21.1,20.62,21.58,24.13,31.62
2025-12-10 13:50:02,21.11,20.62,21.58,24.13,31.64
2025-12-10 13:50:03,21.11,20.69,21.58,24.15,31.63
2025-12-10 13:50:04,21.12,20.62,21.58,24.16,31.63
2025-12-10 13:50:05,21.12,20.62,21.6,24.16,31.62
2025-12-10 13:50:06,21.11,20.62,21.6,24.15,31.63
2025-12-10 13:50:07,21.11,20.62,21.58,24.11,31.62
2025-12-10 13:50:08,21.1,20.69,21.56,24.07,31.63
2025-12-10 13:50:09,21.1,20.62,21.58,24.07,31.63
2025-12-10 13:50:10,21.13,20.62,21.58,24.1,31.62
2025-12-10 13:50:11,21.12,20.62,21.58,24.12,31.62
2025-12-10 13:50:12,21.12,20.62,21.58,24.08,31.63
2025-12-10 13:50:13,21.11,20.62,21.58,24.16,31.63
2025-12-10 13:50:14,21.1,20.62,21.58,24.13,31.62
2025-12-10 13:50:15,21.1,20.62,21.6,24.13,31.62
2025-12-10 13:50:16,21.12,20.62,21.58,24.09,31.61
2025-12-10 13:50:17,21.11,20.62,21.58,24.12,31.62
2025-12-10 13:50:18,21.11,20.62,21.6,24.15,31.62
2025-12-10 13:50:19,21.12,20.62,21.58,24.1,31.62
2025-12-10 13:50:20,21.11,20.62,21.6,24.13,31.62
2025-12-10 13:50:21,21.12,20.62,21.58,24.09,31.62
2025-12-10 13:50:22,21.11,20.62,21.6,24.09,31.62
2025-12-10 13:50:23,21.11,20.69,21.6,24.11,31.61
2025-12-10 13:50:24,21.1,20.62,21.6,24.12,31.59
2025-12-10 13:50:25,21.11,20.62,21.6,24.06,31.58
2025-12-10 13:50:26,21.1,20.62,21.6,24.11,31.58
2025-12-10 13:50:27,21.11,20.62,21.6,24.12,31.6
2025-12-10 13:50:28,21.1,20.56,21.6,24.12,31.61
2025-12-10 13:50:29,21.12,20.62,21.6,24.13,31.62
2025-12-10 13:50:30,21.1,20.56,21.6,24.09,31.63
2025-12-10 13:50:31,21.12,20.62,21.6,24.08,31.63
2025-12-10 13:50:32,21.11,20.62,21.6,24.12,31.62
2025-12-10 13:50:34,21.14,20.62,21.58,24.13,31.62
2025-12-10 13:50:35,21.11,20.62,21.6,24.11,31.61
2025-12-10 13:50:36,21.1,20.62,21.6,24.12,31.6
2025-12-10 13:50:37,21.11,20.62,21.58,24.14,31.61
2025-12-10 13:50:38,21.11,20.62,21.6,24.11,31.6
2025-12-10 13:50:39,21.11,20.62,21.58,24.12,31.61
2025-12-10 13:50:40,21.14,20.62,21.6,24.09,31.61
2025-12-10 13:50:41,21.13,20.62,21.6,24.08,31.6
2025-12-10 13:50:42,21.14,20.62,21.6,24.08,31.59
2025-12-10 13:50:43,21.12,20.69,21.6,24.1,31.6
2025-12-10 13:50:44,21.13,20.62,21.58,24.07,31.61
2025-12-10 13:50:45,21.12,20.62,21.6,24.1,31.61
2025-12-10 13:50:46,21.14,20.62,21.58,24.09,31.6
2025-12-10 13:50:47,21.12,20.62,21.6,24.09,31.61
2025-12-10 13:50:48,21.12,20.62,21.6,24.12,31.61
2025-12-10 13:50:49,21.15,20.62,21.58,24.1,31.61
2025-12-10 13:50:50,21.11,20.69,21.6,24.07,31.61
2025-12-10 13:50:51,21.12,20.62,21.6,24.06,31.61
2025-12-10 13:50:52,21.14,20.62,21.6,24.08,31.61
2025-12-10 13:50:53,21.14,20.62,21.62,24.09,31.61
2025-12-10 13:50:54,21.14,20.62,21.62,24.11,31.6
2025-12-10 13:50:55,21.14,20.62,21.62,24.11,31.61
2025-12-10 13:50:56,21.14,20.62,21.62,24.09,31.61
2025-12-10 13:50:57,21.16,20.62,21.6,24.07,31.6
2025-12-10 13:50:58,21.15,20.62,21.62,24.08,31.6
2025-12-10 13:50:59,21.14,20.62,21.62,24.1,31.6
2025-12-10 13:51:00,21.15,20.62,21.62,24.11,31.61
2025-12-10 13:51:01,21.15,20.62,21.62,24.09,31.61
2025-12-10 13:51:02,21.16,20.62,21.62,24.09,31.6
2025-12-10 13:51:04,21.16,20.62,21.62,24.11,31.6
2025-12-10 13:51:05,21.18,20.62,21.6,24.1,31.6
2025-12-10 13:51:06,21.17,20.62,21.66,24.06,31.59
2025-12-10 13:51:07,21.18,20.69,21.62,24.09,31.59
2025-12-10 13:51:08,21.18,20.56,21.62,24.05,31.58
2025-12-10 13:51:09,21.17,20.62,21.64,24.07,31.59
2025-12-10 13:51:10,21.18,20.62,21.62,24.08,31.59
2025-12-10 13:51:11,21.18,20.62,21.62,24.03,31.59
2025-12-10 13:51:12,21.16,20.62,21.62,24.08,31.59
2025-12-10 13:51:13,21.17,20.69,21.64,24.11,31.58
2025-12-10 13:51:14,21.15,20.62,21.64,24.08,31.57
2025-12-10 13:51:15,21.16,20.62,21.64,24.11,31.55
2025-12-10 13:51:16,21.17,20.62,21.64,24.08,31.54
2025-12-10 13:51:17,21.18,20.62,21.64,24.13,31.53
2025-12-10 13:51:18,21.17,20.69,21.62,24.1,31.54
2025-12-10 13:51:19,21.18,20.62,21.66,24.09,31.55
2025-12-10 13:51:20,21.19,20.62,21.66,24.11,31.57
2025-12-10 13:51:21,21.19,20.69,21.66,24.1,31.58
2025-12-10 13:51:22,21.16,20.62,21.66,24.1,31.58
2025-12-10 13:51:23,21.14,20.62,21.66,24.06,31.58
2025-12-10 13:51:24,21.17,20.62,21.66,24.12,31.57
2025-12-10 13:51:25,21.15,20.62,21.62,24.09,31.57
2025-12-10 13:51:26,21.14,20.62,21.66,24.11,31.58
2025-12-10 13:51:27,21.15,20.62,21.66,24.09,31.58
2025-12-10 13:51:28,21.16,20.62,21.66,24.1,31.58
2025-12-10 13:51:29,21.15,20.62,21.66,24.12,31.58
2025-12-10 13:51:30,21.16,20.62,21.64,24.11,31.58
2025-12-10 13:51:31,21.16,20.62,21.64,24.11,31.57
2025-12-10 13:51:32,21.16,20.62,21.66,24.13,31.56
2025-12-10 13:51:34,21.17,20.62,21.66,24.09,31.57
2025-12-10 13:51:35,21.15,20.62,21.66,24.09,31.58
2025-12-10 13:51:36,21.14,20.62,21.66,24.13,31.57
2025-12-10 13:51:37,21.15,20.62,21.64,24.11,31.56
2025-12-10 13:51:38,21.15,20.62,21.64,24.08,31.56
2025-12-10 13:51:39,21.18,20.62,21.66,24.13,31.56
2025-12-10 13:51:40,21.15,20.62,21.66,24.09,31.56
2025-12-10 13:51:41,21.14,20.62,21.66,24.06,31.56
2025-12-10 13:51:42,21.15,20.62,21.69,24.08,31.56
2025-12-10 13:51:43,21.16,20.62,21.64,24.08,31.56
2025-12-10 13:51:44,21.16,20.56,21.66,24.11,31.58
2025-12-10 13:51:45,21.17,20.62,21.69,24.08,31.58
2025-12-10 13:51:46,21.18,20.62,21.69,24.1,31.58
2025-12-10 13:51:47,21.19,20.62,21.69,24.07,31.58
2025-12-10 13:51:48,21.18,20.62,21.69,24.09,31.58
2025-12-10 13:51:49,21.18,20.62,21.69,24.08,31.56
2025-12-10 13:51:50,21.18,20.62,21.69,24.08,31.56
2025-12-10 13:51:51,21.18,20.62,21.69,24.07,31.57
2025-12-10 13:51:52,21.19,20.62,21.69,24.1,31.56
2025-12-10 13:51:53,21.19,20.62,21.71,24.08,31.55
2025-12-10 13:51:54,21.18,20.56,21.69,24.08,31.55
2025-12-10 13:51:55,21.18,20.62,21.69,24.04,31.55
2025-12-10 13:51:56,21.19,20.62,21.69,24.07,31.54
2025-12-10 13:51:57,21.19,20.62,21.69,24.05,31.55
2025-12-10 13:51:58,21.18,20.62,21.69,24.06,31.55
2025-12-10 13:51:59,21.16,20.62,21.71,24.06,31.55
2025-12-10 13:52:00,21.17,20.62,21.71,24.07,31.54
2025-12-10 13:52:01,21.18,20.62,21.69,24.09,31.54
2025-12-10 13:52:02,21.17,20.62,21.71,24.05,31.54
2025-12-10 13:52:04,21.18,20.62,21.71,24.11,31.53
2025-12-10 13:52:05,21.17,20.56,21.69,24.06,31.53
2025-12-10 13:52:06,21.18,20.62,21.71,24.1,31.53
2025-12-10 13:52:07,21.15,20.62,21.71,24.06,31.52
2025-12-10 13:52:08,21.16,20.62,21.71,24.11,31.51
2025-12-10 13:52:09,21.18,20.62,21.71,24.09,31.5
2025-12-10 13:52:10,21.16,20.62,21.71,24.1,31.51
2025-12-10 13:52:11,21.15,20.62,21.71,24.11,31.51
2025-12-10 13:52:12,21.15,20.62,21.73,24.13,31.51
2025-12-10 13:52:13,21.15,20.62,21.71,24.08,31.51
2025-12-10 13:52:14,21.15,20.62,21.71,24.1,31.51
2025-12-10 13:52:15,21.16,20.62,21.73,24.15,31.51
2025-12-10 13:52:16,21.15,20.62,21.73,24.13,31.5
2025-12-10 13:52:17,21.16,20.62,21.75,24.12,31.51
2025-12-10 13:52:18,21.17,20.62,21.73,24.12,31.5
2025-12-10 13:52:19,21.15,20.62,21.73,24.13,31.51
2025-12-10 13:52:20,21.15,20.62,21.73,24.13,31.51
2025-12-10 13:52:21,21.15,20.62,21.75,24.09,31.51
2025-12-10 13:52:22,21.15,20.62,21.73,24.15,31.51
2025-12-10 13:52:23,21.15,20.69,21.73,24.11,31.51
2025-12-10 13:52:24,21.18,20.56,21.73,24.11,31.51
2025-12-10 13:52:25,21.18,20.62,21.73,24.09,31.51
2025-12-10 13:52:26,21.15,20.62,21.71,24.12,31.51
2025-12-10 13:52:27,21.16,20.62,21.71,24.11,31.5
2025-12-10 13:52:28,21.15,20.62,21.71,24.13,31.52
2025-12-10 13:52:29,21.17,20.62,21.71,24.09,31.53
2025-12-10 13:52:30,21.19,20.62,21.71,24.1,31.53
2025-12-10 13:52:31,21.16,20.62,21.73,24.08,31.53
2025-12-10 13:52:32,21.16,20.62,21.71,24.11,31.53
2025-12-10 13:52:33,21.18,20.62,21.73,24.11,31.53
2025-12-10 13:52:35,21.17,20.62,21.71,24.08,31.54
2025-12-10 13:52:36,21.17,20.62,21.71,24.09,31.54
2025-12-10 13:52:37,21.14,20.62,21.73,24.15,31.55
2025-12-10 13:52:38,21.16,20.62,21.71,24.11,31.54
2025-12-10 13:52:39,21.15,20.62,21.73,24.12,31.55
2025-12-10 13:52:40,21.15,20.62,21.71,24.14,31.55
2025-12-10 13:52:41,21.14,20.62,21.69,24.09,31.53
2025-12-10 13:52:42,21.15,20.62,21.71,24.13,31.53
2025-12-10 13:52:43,21.14,20.62,21.71,24.12,31.52
2025-12-10 13:52:44,21.15,20.62,21.71,24.09,31.53
2025-12-10 13:52:45,21.13,20.62,21.73,24.14,31.53
2025-12-10 13:52:46,21.17,20.62,21.71,24.11,31.53
2025-12-10 13:52:47,21.17,20.62,21.71,24.14,31.53
2025-12-10 13:52:48,21.17,20.69,21.73,24.14,31.52
2025-12-10 13:52:49,21.18,20.62,21.71,24.08,31.53
2025-12-10 13:52:50,21.16,20.56,21.71,24.15,31.54
2025-12-10 13:52:51,21.17,20.56,21.71,24.12,31.54
2025-12-10 13:52:52,21.18,20.62,21.71,24.14,31.53
2025-12-10 13:52:53,21.2,20.62,21.71,24.07,31.53
2025-12-10 13:52:54,21.19,20.62,21.69,24.1,31.54
2025-12-10 13:52:55,21.19,20.62,21.69,24.15,31.53
2025-12-10 13:52:56,21.23,20.62,21.66,24.11,31.54
2025-12-10 13:52:57,21.2,20.62,21.69,24.1,31.55
2025-12-10 13:52:58,21.22,20.62,21.71,24.07,31.56
2025-12-10 13:52:59,21.21,20.56,21.69,24.1,31.55
2025-12-10 13:53:00,21.21,20.62,21.69,24.04,31.56
2025-12-10 13:53:01,21.23,20.62,21.69,24.04,31.56
2025-12-10 13:53:02,21.22,20.62,21.69,24.08,31.55
2025-12-10 13:53:03,21.23,20.62,21.69,24.07,31.56
2025-12-10 13:53:04,21.2,20.62,21.69,24.03,31.57
2025-12-10 13:53:06,21.21,20.62,21.69,24.09,31.57
2025-12-10 13:53:07,21.21,20.56,21.69,24.08,31.57
2025-12-10 13:53:08,21.22,20.62,21.69,24.09,31.56
2025-12-10 13:53:09,21.21,20.62,21.69,24.1,31.55
2025-12-10 13:53:10,21.21,20.69,21.69,24.09,31.56
2025-12-10 13:53:11,21.2,20.69,21.71,24.07,31.57
2025-12-10 13:53:12,21.22,20.62,21.66,24.09,31.57
2025-12-10 13:53:13,21.21,20.62,21.69,24.09,31.58
2025-12-10 13:53:14,21.21,20.62,21.66,24.07,31.59
2025-12-10 13:53:15,21.2,20.62,21.69,24.05,31.58
2025-12-10 13:53:16,21.21,20.62,21.66,24.06,31.58
2025-12-10 13:53:17,21.2,20.62,21.69,24.02,31.57
2025-12-10 13:53:18,21.19,20.62,21.69,24.1,31.56
2025-12-10 13:53:19,21.19,20.62,21.69,24.09,31.57
2025-12-10 13:53:20,21.19,20.62,21.69,24.09,31.54
2025-12-10 13:53:21,21.18,20.62,21.69,24.1,31.54
2025-12-10 13:53:22,21.2,20.62,21.69,24.08,31.55
2025-12-10 13:53:23,21.19,20.62,21.69,24.06,31.55
2025-12-10 13:53:24,21.19,20.62,21.69,24.08,31.57
2025-12-10 13:53:25,21.19,20.62,21.69,24.08,31.58
2025-12-10 13:53:26,21.19,20.62,21.66,24.06,31.59
2025-12-10 13:53:27,21.18,20.62,21.66,24.09,31.6
2025-12-10 13:53:28,21.18,20.62,21.71,24.11,31.62
2025-12-10 13:53:29,21.17,20.62,21.69,24.12,31.61
2025-12-10 13:53:30,21.17,20.62,21.66,24.15,31.61
2025-12-10 13:53:31,21.18,20.62,21.66,24.16,31.6
2025-12-10 13:53:32,21.19,20.62,21.69,24.14,31.61
2025-12-10 13:53:33,21.18,20.62,21.66,24.1,31.61
2025-12-10 13:53:34,21.18,20.62,21.69,24.09,31.61
2025-12-10 13:53:36,21.18,20.62,21.66,24.09,31.61
2025-12-10 13:53:37,21.18,20.62,21.64,24.11,31.61
2025-12-10 13:53:38,21.18,20.62,21.66,24.13,31.61
2025-12-10 13:53:39,21.19,20.62,21.66,24.12,31.6
2025-12-10 13:53:40,21.17,20.62,21.64,24.12,31.61
2025-12-10 13:53:41,21.19,20.62,21.66,24.12,31.61
2025-12-10 13:53:42,21.21,20.69,21.64,24.12,31.62
2025-12-10 13:53:43,21.23,20.62,21.64,24.11,31.63
2025-12-10 13:53:44,21.22,20.62,21.64,24.11,31.63
2025-12-10 13:53:45,21.23,20.62,21.62,24.07,31.65
2025-12-10 13:53:46,21.25,20.69,21.62,24.07,31.66
2025-12-10 13:53:47,21.23,20.62,21.64,24.1,31.65
2025-12-10 13:53:48,21.25,20.62,21.62,24.09,31.66
2025-12-10 13:53:49,21.24,20.62,21.64,24.06,31.65
2025-12-10 13:53:50,21.23,20.62,21.62,24.05,31.63
2025-12-10 13:53:51,21.23,20.62,21.64,24.07,31.64
2025-12-10 13:53:52,21.24,20.62,21.64,24.03,31.64
2025-12-10 13:53:53,21.22,20.62,21.66,24.06,31.63
2025-12-10 13:53:54,21.23,20.62,21.64,24.06,31.64
2025-12-10 13:53:55,21.24,20.62,21.62,24.07,31.63
2025-12-10 13:53:56,21.23,20.62,21.62,24.05,31.64
2025-12-10 13:53:57,21.24,20.62,21.62,24.04,31.64
2025-12-10 13:53:58,21.23,20.69,21.62,24.03,31.65
2025-12-10 13:53:59,21.25,20.62,21.62,24.02,31.65
2025-12-10 13:54:00,21.21,20.62,21.62,24.06,31.65
2025-12-10 13:54:01,21.22,20.62,21.62,24.1,31.65
2025-12-10 13:54:02,21.22,20.69,21.64,24.1,31.67
2025-12-10 13:54:03,21.23,20.62,21.64,24.1,31.66
2025-12-10 13:54:04,21.2,20.62,21.64,24.08,31.67
2025-12-10 13:54:05,21.22,20.62,21.62,24.1,31.67
2025-12-10 13:54:07,21.22,20.62,21.62,24.09,31.68
2025-12-10 13:54:08,21.21,20.62,21.62,24.11,31.68
2025-12-10 13:54:09,21.2,20.62,21.62,24.07,31.69
2025-12-10 13:54:10,21.22,20.62,21.6,24.09,31.68
2025-12-10 13:54:11,21.19,20.62,21.62,24.11,31.68
2025-12-10 13:54:12,21.19,20.69,21.62,24.1,31.67
2025-12-10 13:54:13,21.21,20.62,21.62,24.1,31.67
2025-12-10 13:54:14,21.19,20.69,21.64,24.09,31.67
2025-12-10 13:54:15,21.19,20.62,21.62,24.09,31.66
2025-12-10 13:54:16,21.18,20.62,21.64,24.13,31.67
2025-12-10 13:54:17,21.19,20.62,21.62,24.12,31.65
2025-12-10 13:54:18,21.2,20.69,21.62,24.08,31.65
2025-12-10 13:54:19,21.21,20.62,21.62,24.1,31.67
2025-12-10 13:54:20,21.22,20.62,21.64,24.11,31.65
2025-12-10 13:54:21,21.19,20.62,21.62,24.12,31.65
2025-12-10 13:54:22,21.15,20.62,21.62,24.12,31.65
2025-12-10 13:54:23,21.19,20.69,21.62,24.1,31.65
2025-12-10 13:54:24,21.18,20.62,21.62,24.1,31.65
2025-12-10 13:54:25,21.19,20.62,21.62,24.12,31.64
2025-12-10 13:54:26,21.19,20.62,21.64,24.08,31.64
2025-12-10 13:54:27,21.21,20.62,21.66,24.11,31.65
2025-12-10 13:54:28,21.22,20.62,21.62,24.12,31.65
2025-12-10 13:54:29,21.2,20.62,21.62,24.11,31.66
2025-12-10 13:54:30,21.21,20.62,21.64,24.13,31.65
2025-12-10 13:54:31,21.2,20.69,21.62,24.14,31.65
2025-12-10 13:54:32,21.2,20.69,21.62,24.08,31.65
2025-12-10 13:54:33,21.22,20.69,21.6,24.1,31.65
2025-12-10 13:54:34,21.23,20.62,21.62,24.08,31.67
2025-12-10 13:54:35,21.22,20.62,21.64,24.11,31.67
2025-12-10 13:54:37,21.2,20.62,21.64,24.1,31.66
2025-12-10 13:54:38,21.21,20.69,21.64,24.05,31.67
2025-12-10 13:54:39,21.2,20.62,21.66,24.12,31.67
2025-12-10 13:54:40,21.22,20.62,21.66,24.06,31.68
2025-12-10 13:54:41,21.23,20.62,21.66,24.09,31.68
2025-12-10 13:54:42,21.26,20.62,21.69,24.12,31.68
2025-12-10 13:54:43,21.27,20.69,21.66,24.08,31.68
2025-12-10 13:54:44,21.27,20.62,21.66,24.07,31.67
2025-12-10 13:54:45,21.22,20.62,21.66,24.08,31.67
2025-12-10 13:54:46,21.25,20.62,21.66,24.06,31.67
2025-12-10 13:54:47,21.26,20.69,21.66,24.09,31.67
2025-12-10 13:54:48,21.27,20.62,21.66,24.08,31.67
2025-12-10 13:54:49,21.26,20.69,21.64,24.07,31.67
2025-12-10 13:54:50,21.24,20.62,21.66,24.04,31.67
2025-12-10 13:54:51,21.23,20.62,21.64,24.03,31.66
2025-12-10 13:54:52,21.25,20.69,21.66,24.06,31.65
2025-12-10 13:54:53,21.25,20.69,21.66,24.06,31.65
2025-12-10 13:54:54,21.25,20.69,21.64,24.05,31.66
2025-12-10 13:54:55,21.24,20.62,21.62,24.05,31.67
2025-12-10 13:54:56,21.22,20.69,21.66,24.08,31.67
2025-12-10 13:54:57,21.22,20.62,21.64,24.09,31.67
2025-12-10 13:54:58,21.22,20.62,21.66,24.1,31.68
2025-12-10 13:54:59,21.22,20.62,21.64,24.07,31.68
2025-12-10 13:55:00,21.23,20.62,21.66,24.07,31.67
2025-12-10 13:55:01,21.23,20.62,21.64,24.14,31.65
2025-12-10 13:55:02,21.24,20.62,21.62,24.05,31.64
2025-12-10 13:55:03,21.22,20.62,21.62,24.06,31.64
2025-12-10 13:55:04,21.19,20.62,21.66,24.1,31.64
2025-12-10 13:55:05,21.22,20.69,21.64,24.06,31.64
2025-12-10 13:55:07,21.22,20.69,21.64,24.1,31.66
2025-12-10 13:55:08,21.19,20.62,21.66,24.12,31.66
2025-12-10 13:55:09,21.2,20.62,21.64,24.08,31.67
2025-12-10 13:55:10,21.19,20.62,21.64,24.12,31.68
2025-12-10 13:55:11,21.2,20.62,21.64,24.13,31.68
2025-12-10 13:55:12,21.23,20.62,21.62,24.14,31.69
2025-12-10 13:55:13,21.22,20.62,21.64,24.16,31.7
2025-12-10 13:55:14,21.2,20.62,21.6,24.18,31.7
2025-12-10 13:55:15,21.19,20.62,21.62,24.17,31.7
2025-12-10 13:55:16,21.2,20.62,21.62,24.12,31.7
2025-12-10 13:55:17,21.22,20.62,21.62,24.19,31.69
2025-12-10 13:55:18,21.2,20.62,21.62,24.17,31.67
2025-12-10 13:55:19,21.19,20.62,21.62,24.14,31.67
2025-12-10 13:55:20,21.21,20.62,21.66,24.16,31.66
2025-12-10 13:55:21,21.2,20.62,21.62,24.13,31.68
2025-12-10 13:55:22,21.18,20.62,21.62,24.13,31.67
2025-12-10 13:55:23,21.18,20.62,21.66,24.17,31.67
2025-12-10 13:55:24,21.2,20.62,21.66,24.16,31.67
2025-12-10 13:55:25,21.18,20.62,21.64,24.17,31.66
2025-12-10 13:55:26,21.19,20.62,21.64,24.11,31.66
2025-12-10 13:55:27,21.18,20.62,21.66,24.12,31.66
2025-12-10 13:55:28,21.19,20.56,21.64,24.13,31.67
2025-12-10 13:55:29,21.2,20.69,21.64,24.14,31.67
2025-12-10 13:55:30,21.22,20.62,21.66,24.15,31.67
2025-12-10 13:55:31,21.22,20.62,21.62,24.09,31.67
2025-12-10 13:55:32,21.21,20.62,21.66,24.13,31.67
2025-12-10 13:55:33,21.23,20.69,21.62,24.11,31.68
2025-12-10 13:55:34,21.22,20.62,21.64,24.1,31.68
2025-12-10 13:55:35,21.22,20.62,21.64,24.12,31.68
2025-12-10 13:55:37,21.23,20.62,21.64,24.08,31.68
2025-12-10 13:55:38,21.22,20.62,21.62,24.09,31.68
2025-12-10 13:55:39,21.23,20.56,21.64,24.11,31.67
2025-12-10 13:55:40,21.23,20.62,21.64,24.03,31.67
2025-12-10 13:55:41,21.23,20.62,21.64,24.12,31.67
